Time,Temperature,Humidity,CO2,NH3,Nox,Alcohol,Benzene,Smoke
2024-01-13 00:16:53,25.8,38.3,806.3,403.15,161.26,,,
2024-01-13 00:16:56,25.7,37.9,768.4,384.2,153.68,,,
2024-01-13 00:16:58,25.7,37.9,741.9,370.95,148.38,,,
2024-01-13 00:17:00,25.7,37.9,764.5,382.25,152.9,,,
2024-01-13 00:17:03,25.7,38.4,789.9,394.95,157.98,,,
2024-01-13 00:17:05,25.7,38.2,728.3,364.15,145.66,,,
2024-01-13 00:17:07,25.7,38.2,645.8,322.9,129.16,,,
2024-01-13 00:17:09,25.7,41.5,610,305,122,,,
2024-01-13 00:17:12,25.7,43.7,628.7,314.35,125.74,,,
2024-01-13 00:17:14,25.7,41.5,651.5,325.75,130.3,,,
2024-01-13 00:17:16,25.7,40.1,641.1,320.55,128.22,,,
2024-01-13 00:17:18,25.7,39.6,634.3,317.15,126.86,,,
2024-01-13 00:17:21,25.7,38.9,627.6,313.8,125.52,,,
2024-01-13 00:17:25,25.8,38.3,616.2,308.1,123.24,,,
2024-01-13 00:17:28,25.7,38.2,613.1,306.55,122.62,,,
2024-01-13 00:17:32,25.7,38,601.3,300.65,120.26,,,
2024-01-13 00:17:34,25.7,37.9,597.1,298.55,119.42,,,
2024-01-13 00:17:37,25.7,37.8,594.6,297.3,118.92,,,
2024-01-13 00:17:39,25.7,37.7,591,295.5,118.2,,,
2024-01-13 00:17:41,25.7,37.6,587.8,293.9,117.56,,,
2024-01-13 00:17:43,25.7,37.5,585.6,292.8,117.12,,,
2024-01-13 00:17:46,25.7,37.5,582.8,291.4,116.56,,,
2024-01-13 00:17:48,25.7,37.5,580.5,290.25,116.1,,,
2024-01-13 00:17:52,25.7,37.3,580,290,116,,,
2024-01-13 00:17:55,25.6,37.3,580.6,290.3,116.12,,,
2024-01-13 00:17:57,25.7,37.3,577,288.5,115.4,,,
2024-01-13 00:17:59,25.7,37.4,573,286.5,114.6,,,
2024-01-13 00:18:02,25.7,37.4,569.6,284.8,113.92,,,
2024-01-13 00:18:04,25.7,37.5,566.6,283.3,113.32,,,
2024-01-13 00:18:06,25.6,37.5,565.9,282.95,113.18,,,
2024-01-13 00:18:08,25.7,37.5,564,282,112.8,,,
2024-01-13 00:18:11,25.7,37.5,563,281.5,112.6,,,
2024-01-13 00:18:13,25.7,37.4,561.4,280.7,112.28,,,
2024-01-13 00:18:15,25.7,37.4,559.6,279.8,111.92,,,
2024-01-13 00:18:17,25.7,37.4,557.9,278.95,111.58,,,
2024-01-13 00:18:20,25.7,37.5,556,278,111.2,,,
2024-01-13 00:18:22,25.7,37.4,554.2,277.1,110.84,,,
2024-01-13 00:18:24,25.7,37.4,552.3,276.15,110.46,,,
2024-01-13 00:18:27,25.7,37.4,551.2,275.6,110.24,,,
2024-01-13 00:18:29,25.7,37.4,549.6,274.8,109.92,,,
2024-01-13 00:18:31,25.7,37.5,548.3,274.15,109.66,,,
2024-01-13 00:18:33,25.7,37.5,546.4,273.2,109.28,,,
2024-01-13 00:18:36,25.7,37.5,544.9,272.45,108.98,,,
2024-01-13 00:18:38,25.7,37.4,543.7,271.85,108.74,,,
2024-01-13 00:18:40,25.7,37.4,542.3,271.15,108.46,,,
2024-01-13 00:18:42,25.7,37.3,540.9,270.45,108.18,,,
2024-01-13 00:18:45,25.7,37.4,539.5,269.75,107.9,,,
2024-01-13 00:18:49,25.7,37.4,537.2,268.6,107.44,,,
2024-01-13 00:18:51,25.7,37.2,536.1,268.05,107.22,,,
2024-01-13 00:18:54,25.7,37.3,534.8,267.4,106.96,,,
2024-01-13 00:18:56,25.7,37.3,533.2,266.6,106.64,,,
2024-01-13 00:18:58,25.7,37.3,532,266,106.4,,,
2024-01-13 00:19:01,25.7,37.2,530.6,265.3,106.12,,,
2024-01-13 00:19:03,25.7,37.3,529.3,264.65,105.86,,,
2024-01-13 00:19:05,25.7,37.2,528.1,264.05,105.62,,,
2024-01-13 00:19:07,25.7,37.2,526.6,263.3,105.32,,,
2024-01-13 00:19:10,25.7,37.2,525.6,262.8,105.12,,,
2024-01-13 00:19:12,25.6,37.2,525.3,262.65,105.06,,,
2024-01-13 00:19:14,25.7,37.2,524.1,262.05,104.82,,,
2024-01-13 00:19:16,25.6,37.2,522.3,261.15,104.46,,,
2024-01-13 00:19:19,25.6,37.2,521.5,260.75,104.3,,,
2024-01-13 00:19:23,25.6,37.3,516.1,258.05,103.22,,,
2024-01-13 00:19:28,25.6,37.3,517.6,258.8,103.52,,,
2024-01-13 00:19:30,25.7,37.3,516.2,258.1,103.24,,,
2024-01-13 00:19:35,25.6,37.2,515.4,257.7,103.08,,,
2024-01-13 00:19:37,25.6,37.2,515.5,257.75,103.1,,,
2024-01-13 00:19:39,25.6,37.2,515,257.5,103,,,
2024-01-13 00:19:44,25.6,37.2,513.5,256.75,102.7,,,
2024-01-13 00:19:46,25.6,37.2,513.3,256.65,102.66,,,
2024-01-13 00:19:48,25.7,37.2,513.1,256.55,102.62,,,
2024-01-13 00:19:50,25.6,37.2,512.1,256.05,102.42,,,
2024-01-13 00:19:53,25.7,37.2,511.1,255.55,102.22,,,
2024-01-13 00:19:55,25.7,37.1,510.5,255.25,102.1,,,
2024-01-13 00:19:57,25.6,37.1,509.7,254.85,101.94,,,
2024-01-13 00:20:00,25.6,37.2,508.6,254.3,101.72,,,
2024-01-13 00:20:02,25.6,37.2,507.5,253.75,101.5,,,
2024-01-13 00:20:04,25.6,37.2,506.1,253.05,101.22,,,
2024-01-13 00:20:06,25.6,37.2,505.2,252.6,101.04,,,
2024-01-13 00:20:09,25.7,37.2,505,252.5,101,,,
2024-01-13 00:20:13,25.6,37.2,503.8,251.9,100.76,,,
2024-01-13 00:20:15,25.6,37.1,503.9,251.95,100.78,,,
2024-01-13 00:20:18,25.6,37.1,503.4,251.7,100.68,,,
2024-01-13 00:20:20,25.6,37.1,503.1,251.55,100.62,,,
2024-01-13 00:20:22,25.6,37.1,502.9,251.45,100.58,,,
2024-01-13 00:20:24,25.6,37.1,502.3,251.15,100.46,,,
2024-01-13 00:20:29,25.6,37.1,501,250.5,100.2,,,
2024-01-13 00:20:31,25.6,37.1,500.9,250.45,100.18,,,
2024-01-13 00:20:34,25.6,37.2,500.2,250.1,100.04,,,
2024-01-13 00:20:36,25.6,37.2,499.7,249.85,99.94,,,
2024-01-13 00:20:38,25.7,37.2,499,249.5,99.8,,,
2024-01-13 00:20:40,25.6,37.2,498.5,249.25,99.7,,,
2024-01-13 00:20:45,25.6,37.2,497.3,248.65,99.46,,,
2024-01-13 00:20:47,25.7,37.2,496.6,248.3,99.32,,,
2024-01-13 00:20:49,25.6,37.2,496.5,248.25,99.3,,,
2024-01-13 00:20:52,25.6,37.2,495.7,247.85,99.14,,,
2024-01-13 00:20:54,25.6,37.2,494.8,247.4,98.96,,,
2024-01-13 00:20:56,25.6,37.2,494.1,247.05,98.82,,,
2024-01-13 00:20:58,25.6,37.2,493.5,246.75,98.7,,,
2024-01-13 00:21:01,25.6,37.2,492.5,246.25,98.5,,,
2024-01-13 00:21:03,25.6,37.2,492,246,98.4,,,
2024-01-13 00:21:05,25.6,37.2,491.3,245.65,98.26,,,
2024-01-13 00:21:08,25.6,37.1,490.6,245.3,98.12,,,
2024-01-13 00:21:10,25.6,37.1,489.8,244.9,97.96,,,
2024-01-13 00:21:12,25.6,37.1,489.3,244.65,97.86,,,
2024-01-13 00:21:14,25.6,37,488.6,244.3,97.72,,,
2024-01-13 00:21:17,25.6,37,488.4,244.2,97.68,,,
2024-01-13 00:21:19,25.7,37,488.1,244.05,97.62,,,
2024-01-13 00:21:21,25.6,37.1,487.1,243.55,97.42,,,
2024-01-13 00:21:23,25.6,37.1,486.5,243.25,97.3,,,
2024-01-13 00:21:26,25.6,37.1,485.9,242.95,97.18,,,
2024-01-13 00:21:28,25.6,37.1,485.5,242.75,97.1,,,
2024-01-13 00:21:30,25.6,37.1,484.5,242.25,96.9,,,
2024-01-13 00:21:33,25.6,37.1,484.4,242.2,96.88,,,
2024-01-13 00:21:35,25.6,37.1,483.6,241.8,96.72,,,
2024-01-13 00:21:37,25.6,37.2,483.2,241.6,96.64,,,
2024-01-13 00:21:39,25.6,37.1,482.5,241.25,96.5,,,
2024-01-13 00:21:42,25.6,37.1,482,241,96.4,,,
2024-01-13 00:21:44,25.6,37.1,481.4,240.7,96.28,,,
2024-01-13 00:21:46,25.6,37.1,480.8,240.4,96.16,,,
2024-01-13 00:21:48,25.6,37.1,480.4,240.2,96.08,,,
2024-01-13 00:21:51,25.6,37.1,479.9,239.95,95.98,,,
2024-01-13 00:21:53,25.6,37.1,479.5,239.75,95.9,,,
2024-01-13 00:21:55,25.6,37.1,479.2,239.6,95.84,,,
2024-01-13 00:21:57,25.7,37.1,478.7,239.35,95.74,,,
2024-01-13 00:22:00,25.6,37.1,478.4,239.2,95.68,,,
2024-01-13 00:22:02,25.6,37.1,477.9,238.95,95.58,,,
2024-01-13 00:22:04,25.6,37.1,477.4,238.7,95.48,,,
2024-01-13 00:22:07,25.6,37,477.1,238.55,95.42,,,
2024-01-13 00:22:09,25.6,37.1,476.3,238.15,95.26,,,
2024-01-13 00:22:11,25.6,37.1,476,238,95.2,,,
2024-01-13 00:22:13,25.6,37,475.4,237.7,95.08,,,
2024-01-13 00:22:16,25.6,37.1,485.2,242.6,97.04,,,
2024-01-13 00:22:18,25.6,37,486.3,243.15,97.26,,,
2024-01-13 00:22:20,25.6,37,486.9,243.45,97.38,,,
2024-01-13 00:22:25,25.6,37.1,486.2,243.1,97.24,,,
2024-01-13 00:22:27,25.6,37.1,484.7,242.35,96.94,,,
2024-01-13 00:22:29,25.6,37.1,482.8,241.4,96.56,,,
2024-01-13 00:22:31,25.6,37,481,240.5,96.2,,,
2024-01-13 00:22:34,25.6,37,478.8,239.4,95.76,,,
2024-01-13 00:22:41,25.6,37,474.6,237.3,94.92,,,
2024-01-13 00:22:43,25.6,37,473.1,236.55,94.62,,,
2024-01-13 00:22:45,25.6,37.1,471.1,235.55,94.22,,,
2024-01-13 00:22:47,25.6,37,468.1,234.05,93.62,,,
2024-01-13 00:22:50,25.6,37.1,465.2,232.6,93.04,,,
2024-01-13 00:22:52,25.6,37.1,465.7,232.85,93.14,,,
2024-01-13 00:22:54,25.6,37.1,461.8,230.9,92.36,,,
2024-01-13 00:22:56,25.6,37,460.2,230.1,92.04,,,
2024-01-13 00:22:59,25.6,37,459.6,229.8,91.92,,,
2024-01-13 00:23:03,25.6,37,459.3,229.65,91.86,,,
2024-01-13 00:23:06,25.6,37,458.7,229.35,91.74,,,
2024-01-13 00:23:12,25.6,37,458.8,229.4,91.76,,,
2024-01-13 00:23:15,25.6,37,458.6,229.3,91.72,,,
2024-01-13 00:23:19,25.6,37,458.2,229.1,91.64,,,
2024-01-13 00:23:21,25.6,37,458.4,229.2,91.68,,,
2024-01-13 00:23:24,25.6,37.1,458.4,229.2,91.68,,,
2024-01-13 00:23:26,25.6,37.1,458,229,91.6,,,
2024-01-13 00:23:28,25.6,37.1,457.7,228.85,91.54,,,
2024-01-13 00:23:30,25.6,37.1,456.8,228.4,91.36,,,
2024-01-13 00:23:33,25.6,37.1,456.3,228.15,91.26,,,
2024-01-13 00:23:35,25.6,37.1,455.6,227.8,91.12,,,
2024-01-13 00:23:37,25.6,37.1,455.2,227.6,91.04,,,
2024-01-13 00:23:40,25.6,37,454.8,227.4,90.96,,,
2024-01-13 00:23:42,25.6,37.1,454,227,90.8,,,
2024-01-13 00:23:44,25.6,37,453.4,226.7,90.68,,,
2024-01-13 00:23:49,25.6,37,452.3,226.15,90.46,,,
2024-01-13 00:23:51,25.6,36.9,452,226,90.4,,,
2024-01-13 00:23:53,25.6,37,451.8,225.9,90.36,,,
2024-01-13 00:23:55,25.6,37,451.9,225.95,90.38,,,
2024-01-13 00:23:58,25.6,37,451.2,225.6,90.24,,,
2024-01-13 00:24:00,25.6,37.1,450.4,225.2,90.08,,,
2024-01-13 00:24:02,25.6,37,449.9,224.95,89.98,,,
2024-01-13 00:24:04,25.6,37,449.4,224.7,89.88,,,
2024-01-13 00:24:09,25.6,37,448.8,224.4,89.76,,,
2024-01-13 00:24:11,25.6,37,448.5,224.25,89.7,,,
2024-01-13 00:24:14,25.6,37.1,448.3,224.15,89.66,,,
2024-01-13 00:24:16,25.6,37.1,448,224,89.6,,,
2024-01-13 00:24:18,25.6,37.1,447,223.5,89.4,,,
2024-01-13 00:24:20,25.6,37.1,446.6,223.3,89.32,,,
2024-01-13 00:24:25,25.6,36.9,446.1,223.05,89.22,,,
2024-01-13 00:24:27,25.6,36.9,445.7,222.85,89.14,,,
2024-01-13 00:24:32,25.6,36.9,444.9,222.45,88.98,,,
2024-01-13 00:24:34,25.6,36.9,444.4,222.2,88.88,,,
2024-01-13 00:24:36,25.6,36.9,443.7,221.85,88.74,,,
2024-01-13 00:24:39,25.6,36.9,443.2,221.6,88.64,,,
2024-01-13 00:24:41,25.6,36.9,443.2,221.6,88.64,,,
2024-01-13 00:24:43,25.6,37,442.7,221.35,88.54,,,
2024-01-13 00:24:45,25.6,37.1,442.4,221.2,88.48,,,
2024-01-13 00:24:48,25.6,37,441.8,220.9,88.36,,,
2024-01-13 00:24:50,25.6,37,441.4,220.7,88.28,,,
2024-01-13 00:24:52,25.6,37,441.1,220.55,88.22,,,
2024-01-13 00:24:54,25.6,37,440.6,220.3,88.12,,,
2024-01-13 00:24:57,25.6,37.1,440,220,88,,,
2024-01-13 00:25:01,25.6,37,439,219.5,87.8,,,
2024-01-13 00:25:03,25.6,37,438.5,219.25,87.7,,,
2024-01-13 00:25:06,25.6,37,438.3,219.15,87.66,,,
2024-01-13 00:25:08,25.6,37,438.2,219.1,87.64,,,
2024-01-13 00:25:10,25.6,37,438.2,219.1,87.64,,,
2024-01-13 00:25:13,25.6,37,437.9,218.95,87.58,,,
2024-01-13 00:25:15,25.6,37.1,437.7,218.85,87.54,,,
2024-01-13 00:25:17,25.6,37.1,437.3,218.65,87.46,,,
2024-01-13 00:25:19,25.6,37.1,437,218.5,87.4,,,
2024-01-13 00:25:22,25.6,37.1,437,218.5,87.4,,,
2024-01-13 00:25:24,25.6,37,437.4,218.7,87.48,,,
2024-01-13 00:25:26,25.6,37,437.1,218.55,87.42,,,
2024-01-13 00:25:28,25.6,37,437,218.5,87.4,,,
2024-01-13 00:25:31,25.6,37.1,436.3,218.15,87.26,,,
2024-01-13 00:25:33,25.6,37.1,435.6,217.8,87.12,,,
2024-01-13 00:25:35,25.6,37,435.2,217.6,87.04,,,
2024-01-13 00:25:37,25.6,37,434.5,217.25,86.9,,,
2024-01-13 00:25:40,25.6,37.2,433.7,216.85,86.74,,,
2024-01-13 00:25:42,25.6,37.2,433.7,216.85,86.74,,,
2024-01-13 00:25:49,25.6,36.7,432.1,216.05,86.42,,,
2024-01-13 00:25:51,25.6,36.6,432.7,216.35,86.54,,,
2024-01-13 00:25:53,25.6,36.6,432.2,216.1,86.44,,,
2024-01-13 00:25:56,25.6,36.7,431.6,215.8,86.32,,,
2024-01-13 00:26:00,25.6,36.9,430.9,215.45,86.18,,,
2024-01-13 00:26:02,25.6,37,431.2,215.6,86.24,,,
2024-01-13 00:26:05,25.6,36.9,431.8,215.9,86.36,,,
2024-01-13 00:26:07,25.6,37,432.3,216.15,86.46,,,
2024-01-13 00:26:09,25.6,37,432.2,216.1,86.44,,,
2024-01-13 00:26:16,25.6,37,432.2,216.1,86.44,,,
2024-01-13 00:26:23,25.6,37,431.3,215.65,129.39,172.52,86.26,258.78
2024-01-13 00:26:25,25.6,37.1,431,215.5,129.3,172.4,86.2,258.6
2024-01-13 00:26:27,25.6,37.1,430.7,215.35,129.21,172.28,86.14,258.42
2024-01-13 00:26:30,25.6,37.1,429.5,214.75,128.85,171.8,85.9,257.7
2024-01-13 00:26:34,25.6,37.1,428.1,214.05,128.43,171.24,85.62,256.86
2024-01-13 00:26:37,25.6,37,427.5,213.75,128.25,171,85.5,256.5
2024-01-13 00:26:39,25.6,37,426.9,213.45,128.07,170.76,85.38,256.14
2024-01-13 00:26:41,25.6,37.1,426,213,127.8,170.4,85.2,255.6
2024-01-13 00:26:43,25.6,37.1,425.7,212.85,127.71,170.28,85.14,255.42
2024-01-13 00:26:46,25.6,37,425.6,212.8,127.68,170.24,85.12,255.36
2024-01-13 00:26:48,25.6,37,425.3,212.65,127.59,170.12,85.06,255.18
2024-01-13 00:26:50,25.6,37,424.9,212.45,127.47,169.96,84.98,254.94
2024-01-13 00:26:52,25.7,37,424.6,212.3,127.38,169.84,84.92,254.76
2024-01-13 00:26:57,25.6,37,423.7,211.85,127.11,169.48,84.74,254.22
2024-01-13 00:26:59,25.7,36.9,422.8,211.4,126.84,169.12,84.56,253.68
2024-01-13 00:27:01,25.6,36.8,422.7,211.35,126.81,169.08,84.54,253.62
2024-01-13 00:27:04,25.6,36.8,422.2,211.1,126.66,168.88,84.44,253.32
2024-01-13 00:27:06,25.7,36.7,424,212,127.2,169.6,84.8,254.4
2024-01-13 00:27:08,25.7,37.2,1589.4,794.7,476.82,635.76,317.88,953.64
2024-01-13 00:27:11,25.7,38.9,1571.5,785.75,471.45,628.6,314.3,942.9
2024-01-13 00:27:13,25.6,40.5,1074.1,537.05,322.23,429.64,214.82,644.46
2024-01-13 00:27:15,25.6,41,975.1,487.55,292.53,390.04,195.02,585.06
2024-01-13 00:27:17,25.6,40.3,806.7,403.35,242.01,322.68,161.34,484.02
2024-01-13 00:27:20,25.6,39.2,732.6,366.3,219.78,293.04,146.52,439.56
2024-01-13 00:27:22,25.6,38.4,671.4,335.7,201.42,268.56,134.28,402.84
2024-01-13 00:27:24,25.6,38,932.3,466.15,279.69,372.92,186.46,559.38
2024-01-13 00:27:31,25.6,46,990.7,495.35,297.21,396.28,198.14,594.42
2024-01-13 00:27:33,25.6,43.9,858,429,257.4,343.2,171.6,514.8
2024-01-13 00:27:38,25.6,40.9,719.4,359.7,215.82,287.76,143.88,431.64
2024-01-13 00:27:40,25.6,40,694.3,347.15,208.29,277.72,138.86,416.58
2024-01-13 00:27:42,25.5,40.1,710.8,355.4,213.24,284.32,142.16,426.48
2024-01-13 00:27:45,25.5,40,794.7,397.35,238.41,317.88,158.94,476.82
2024-01-13 00:27:47,25.5,39.4,800.7,400.35,240.21,320.28,160.14,480.42
2024-01-13 00:27:49,25.5,39.1,737.6,368.8,221.28,295.04,147.52,442.56
2024-01-13 00:27:51,25.5,38.8,684.4,342.2,205.32,273.76,136.88,410.64
2024-01-13 00:27:54,25.5,38.5,654.3,327.15,196.29,261.72,130.86,392.58
2024-01-13 00:27:56,25.4,38.3,685,342.5,205.5,274,137,411
2024-01-13 00:27:58,25.5,38.2,721.4,360.7,216.42,288.56,144.28,432.84
2024-01-13 00:28:00,25.4,38,717.8,358.9,215.34,287.12,143.56,430.68
2024-01-13 00:28:03,25.4,38,675.3,337.65,202.59,270.12,135.06,405.18
2024-01-13 00:28:05,25.4,38,647.9,323.95,194.37,259.16,129.58,388.74
2024-01-13 00:28:07,25.4,38.1,672,336,201.6,268.8,134.4,403.2
2024-01-13 00:28:10,25.4,38,653.7,326.85,196.11,261.48,130.74,392.22
2024-01-13 00:28:12,25.4,38.1,673.2,336.6,201.96,269.28,134.64,403.92
2024-01-13 00:28:14,25.4,38,701,350.5,210.3,280.4,140.2,420.6
2024-01-13 00:28:16,25.4,38.2,757.7,378.85,227.31,303.08,151.54,454.62
2024-01-13 00:28:19,25.4,42.2,738.3,369.15,221.49,295.32,147.66,442.98
2024-01-13 00:28:21,25.4,50.5,737.4,368.7,221.22,294.96,147.48,442.44
2024-01-13 00:28:25,25.4,44.7,700.4,350.2,210.12,280.16,140.08,420.24
2024-01-13 00:28:28,25.4,43,698.6,349.3,209.58,279.44,139.72,419.16
2024-01-13 00:28:30,25.4,42,783.3,391.65,234.99,313.32,156.66,469.98
2024-01-13 00:28:32,25.4,41.4,1507.1,753.55,452.13,602.84,301.42,904.26
2024-01-13 00:28:35,25.5,40.9,1618.1,809.05,485.43,647.24,323.62,970.86
2024-01-13 00:28:37,25.5,40.2,1486.3,743.15,445.89,594.52,297.26,891.78
2024-01-13 00:28:39,25.5,39.5,1391.5,695.75,417.45,556.6,278.3,834.9
2024-01-13 00:28:41,25.5,39,1308.6,654.3,392.58,523.44,261.72,785.16
2024-01-13 00:28:44,25.5,38.7,1234.3,617.15,370.29,493.72,246.86,740.58
2024-01-13 00:28:50,25.5,38.3,1045.7,522.85,313.71,418.28,209.14,627.42
2024-01-13 00:28:55,25.5,38.2,946.1,473.05,283.83,378.44,189.22,567.66
2024-01-13 00:28:57,25.5,38.1,907.3,453.65,272.19,362.92,181.46,544.38
2024-01-13 00:28:59,25.6,38,875,437.5,262.5,350,175,525
2024-01-13 00:29:02,25.5,38,846.8,423.4,254.04,338.72,169.36,508.08
2024-01-13 00:29:04,25.6,37.9,822.8,411.4,246.84,329.12,164.56,493.68
2024-01-13 00:29:06,25.6,37.8,802.1,401.05,240.63,320.84,160.42,481.26
2024-01-13 00:29:09,25.6,37.8,783.2,391.6,234.96,313.28,156.64,469.92
2024-01-13 00:29:11,25.6,37.8,766.5,383.25,229.95,306.6,153.3,459.9
2024-01-13 00:29:13,25.6,37.7,752.1,376.05,225.63,300.84,150.42,451.26
2024-01-13 00:29:15,25.6,37.7,739.5,369.75,221.85,295.8,147.9,443.7
2024-01-13 00:29:18,25.6,37.6,727.7,363.85,218.31,291.08,145.54,436.62
2024-01-13 00:29:20,25.6,37.6,716.8,358.4,215.04,286.72,143.36,430.08
2024-01-13 00:29:22,25.6,37.5,707.5,353.75,212.25,283,141.5,424.5
2024-01-13 00:29:27,25.6,37.6,690.5,345.25,207.15,276.2,138.1,414.3
2024-01-13 00:29:29,25.6,37.6,683.5,341.75,205.05,273.4,136.7,410.1
2024-01-13 00:29:31,25.6,37.6,677.4,338.7,203.22,270.96,135.48,406.44
2024-01-13 00:29:33,25.6,37.6,670.5,335.25,201.15,268.2,134.1,402.3
2024-01-13 00:29:36,25.6,37.6,664.7,332.35,199.41,265.88,132.94,398.82
2024-01-13 00:29:38,25.6,37.5,660.1,330.05,198.03,264.04,132.02,396.06
2024-01-13 00:29:40,25.6,37.5,655.3,327.65,196.59,262.12,131.06,393.18
2024-01-13 00:29:43,25.6,37.5,651,325.5,195.3,260.4,130.2,390.6
2024-01-13 00:29:45,25.6,37.5,646.8,323.4,194.04,258.72,129.36,388.08
2024-01-13 00:29:47,25.6,37.6,642.5,321.25,192.75,257,128.5,385.5
2024-01-13 00:29:49,25.6,37.5,639.9,319.95,191.97,255.96,127.98,383.94
2024-01-13 00:29:52,25.6,37.5,634.7,317.35,190.41,253.88,126.94,380.82
2024-01-13 00:29:54,25.6,37.5,629.4,314.7,188.82,251.76,125.88,377.64
2024-01-13 00:29:56,25.6,37.5,625.9,312.95,187.77,250.36,125.18,375.54
2024-01-13 00:29:58,25.6,37.4,621.8,310.9,186.54,248.72,124.36,373.08
2024-01-13 00:30:01,25.6,37.4,618,309,185.4,247.2,123.6,370.8
2024-01-13 00:30:03,25.6,37.4,614.4,307.2,184.32,245.76,122.88,368.64
2024-01-13 00:30:05,25.6,37.4,610.9,305.45,183.27,244.36,122.18,366.54
2024-01-13 00:30:08,25.5,37.3,607.6,303.8,182.28,243.04,121.52,364.56
2024-01-13 00:30:10,25.5,37.3,604.7,302.35,181.41,241.88,120.94,362.82
2024-01-13 00:30:12,25.5,37.3,601.6,300.8,180.48,240.64,120.32,360.96
2024-01-13 00:30:14,25.5,37.3,598.5,299.25,179.55,239.4,119.7,359.1
2024-01-13 00:30:17,25.5,37.3,595.4,297.7,178.62,238.16,119.08,357.24
2024-01-13 00:30:19,25.6,37.3,592.7,296.35,177.81,237.08,118.54,355.62
2024-01-13 00:30:21,25.5,37.3,589.8,294.9,176.94,235.92,117.96,353.88
2024-01-13 00:30:23,25.5,37.3,587.2,293.6,176.16,234.88,117.44,352.32
2024-01-13 00:30:26,25.5,37.3,584.7,292.35,175.41,233.88,116.94,350.82
2024-01-13 00:30:30,25.5,37.2,579.9,289.95,173.97,231.96,115.98,347.94
2024-01-13 00:30:32,25.5,37.3,577.2,288.6,173.16,230.88,115.44,346.32
2024-01-13 00:30:35,25.5,37.3,574.8,287.4,172.44,229.92,114.96,344.88
2024-01-13 00:30:37,25.5,37.2,572.4,286.2,171.72,228.96,114.48,343.44
2024-01-13 00:30:39,25.5,37.3,570.5,285.25,171.15,228.2,114.1,342.3
2024-01-13 00:30:42,25.5,37.3,568.2,284.1,170.46,227.28,113.64,340.92
2024-01-13 00:30:44,25.5,37.3,566.8,283.4,170.04,226.72,113.36,340.08
2024-01-13 00:30:46,25.5,37.3,564.5,282.25,169.35,225.8,112.9,338.7
2024-01-13 00:30:48,25.5,37.3,562.5,281.25,168.75,225,112.5,337.5
2024-01-13 00:30:51,25.5,37.3,560.6,280.3,168.18,224.24,112.12,336.36
2024-01-13 00:30:53,25.5,37.3,558.9,279.45,167.67,223.56,111.78,335.34
2024-01-13 00:30:55,25.5,37.3,557.5,278.75,167.25,223,111.5,334.5
2024-01-13 00:30:57,25.5,37.4,555.7,277.85,166.71,222.28,111.14,333.42
2024-01-13 00:31:00,25.5,37.4,554.2,277.1,166.26,221.68,110.84,332.52
2024-01-13 00:31:04,25.5,37.4,550.5,275.25,165.15,220.2,110.1,330.3
2024-01-13 00:31:07,25.5,37.5,548.6,274.3,164.58,219.44,109.72,329.16
2024-01-13 00:31:09,25.4,37.4,546.7,273.35,164.01,218.68,109.34,328.02
2024-01-13 00:31:11,25.4,37.5,545.3,272.65,163.59,218.12,109.06,327.18
2024-01-13 00:31:13,25.4,37.5,544,272,163.2,217.6,108.8,326.4
2024-01-13 00:31:20,25.4,37.5,539.5,269.75,161.85,215.8,107.9,323.7
2024-01-13 00:31:25,25.4,37.5,536.6,268.3,160.98,214.64,107.32,321.96
2024-01-13 00:31:27,25.4,37.5,535.2,267.6,160.56,214.08,107.04,321.12
2024-01-13 00:31:29,25.4,37.5,533.9,266.95,160.17,213.56,106.78,320.34
2024-01-13 00:31:31,25.4,37.5,532.4,266.2,159.72,212.96,106.48,319.44
2024-01-13 00:31:34,25.4,37.5,531.2,265.6,159.36,212.48,106.24,318.72
2024-01-13 00:31:36,25.4,37.5,529.7,264.85,158.91,211.88,105.94,317.82
2024-01-13 00:31:38,25.4,37.5,528.5,264.25,158.55,211.4,105.7,317.1
2024-01-13 00:31:41,25.4,37.5,527.3,263.65,158.19,210.92,105.46,316.38
2024-01-13 00:31:43,25.4,37.6,527.8,263.9,158.34,211.12,105.56,316.68
2024-01-13 00:31:45,25.4,37.5,525.7,262.85,157.71,210.28,105.14,315.42
2024-01-13 00:31:47,25.4,37.5,524.2,262.1,157.26,209.68,104.84,314.52
2024-01-13 00:31:52,25.4,37.5,520.9,260.45,156.27,208.36,104.18,312.54
2024-01-13 00:31:54,25.4,37.5,519.2,259.6,155.76,207.68,103.84,311.52
2024-01-13 00:31:56,25.4,37.5,518.1,259.05,155.43,207.24,103.62,310.86
2024-01-13 00:31:59,25.4,37.5,516.7,258.35,155.01,206.68,103.34,310.02
2024-01-13 00:32:01,25.4,37.5,515.3,257.65,154.59,206.12,103.06,309.18
2024-01-13 00:32:03,25.4,37.5,514.2,257.1,154.26,205.68,102.84,308.52
2024-01-13 00:32:05,25.4,37.5,513.2,256.6,153.96,205.28,102.64,307.92
2024-01-13 00:32:08,25.4,37.5,512.2,256.1,153.66,204.88,102.44,307.32
2024-01-13 00:32:10,25.4,37.5,511.1,255.55,153.33,204.44,102.22,306.66
2024-01-13 00:32:12,25.3,37.5,509.9,254.95,152.97,203.96,101.98,305.94
